"Movie Name","Available Dates","Available Cinemas"
"Междузвездни войни: Мандалореца и Грогу","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D DUB","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Мортал Комбат 2","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мумията","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Пасажерът","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Проклятието на вещицата","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"СУПЕР МАРИО ГАЛАКТИКА: ФИЛМЪТ 3D","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Училището на магическите животни 4","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Хайди - Спасяването на риса","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ХАЙДИ – СПАСЯВАНЕТО НА РИСА","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Хопъри","25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026; 7.6.2026; 8.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
