"Movie Name","Available Dates","Available Cinemas"
"КОЛИТЕ","11.9.2026; 12.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Колите (Re-Release)","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Колите: 20 години","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Краят на Оук Стрийт","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Куриерът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кучешките звезди","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia"
"Миньони & чудовища","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","11.9.2026; 12.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Наследникът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Одисея","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Отмъстителите: Краят – Специално издание","25.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Отмъстителите: Краят Encore","25.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2: Мъртва точка","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Пес Патрул: Дино филмът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Приложна магия 2","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Само една нощ","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Смелата Ваяна","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"СПА УИКЕНД","11.9.2026; 12.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Sofia Ring Mall; Kino Arena - The Mall; Kino Arena - West Mall"
"Спайдър-мен: Нов ден","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026; 24.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Терминатор 2: Страшният съд (35 годишнина)","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","12.9.2026","CineGrand - Sofia Ring Mall"
