"Movie Name","Available Dates","Available Cinemas"
"Куриерът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кучешките звезди","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони & чудовища","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","9.9.2026; 10.9.2026","CineGrand - Sofia Ring Mall"
"Наследникът","11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Одисея","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Падане 2: Мъртва точка","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Пес Патрул: Дино филмът","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ПРИЛОЖНА МАГИЯ 2","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Само една нощ","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Смелата Ваяна","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"СПА УИКЕНД","9.9.2026; 10.9.2026; 12.9.2026; 15.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","CineGrand - Sofia Ring Mall; Kino Arena - The Mall; Kino Arena - West Mall"
"Спайдър-мен: Нов ден","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026; 18.9.2026; 19.9.2026; 20.9.2026; 21.9.2026; 22.9.2026; 23.9.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Терминатор 2: Страшният съд (35 годишнина)","9.9.2026; 10.9.2026; 11.9.2026; 12.9.2026; 13.9.2026; 14.9.2026; 15.9.2026; 16.9.2026; 17.9.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
