"Movie Name","Available Dates","Available Cinemas"
"Котки в музея 2: Съкровищата на Египет","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D DUB","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Момчето делфин 2","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мортал Комбат 2","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Мъмбо Джъмбо","21.6.2026","Cinema City - Mall Of Sofia"
"Обсебване","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Пасажерът","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - West Mall"
"Проклятието на вещицата","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","Kino Arena - The Mall"
"Страшен филм","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супергърл","24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026; 30.6.2026; 1.7.2026; 2.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","21.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"УЧИЛИЩЕТО НА МАГИЧЕСКИТЕ ЖИВОТНИ 4","21.6.2026","CineGrand - Sofia Ring Mall"
"Флийк","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 3.7.2026; 4.7.2026; 5.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хайди - Спасяването на риса","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ХАЙДИ – СПАСЯВАНЕТО НА РИСА","21.6.2026","CineGrand - Sofia Ring Mall"
"Хопъри","21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
