"Movie Name","Available Dates","Available Cinemas"
"Пасажерът","18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","18.6.2026","Cinema City - Mall Of Sofia"
"Проклятието на вещицата","18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Kino Arena - The Mall"
"Страшен филм","18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супергърл","24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026; 30.6.2026; 1.7.2026; 2.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","20.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Училището на магическите животни 4","18.6.2026; 20.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Paradice Center"
"Флийк","18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хайди - Спасяването на риса","18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ХАЙДИ – СПАСЯВАНЕТО НА РИСА","20.6.2026","CineGrand - Sofia Ring Mall"
"Хопъри","18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
