"Movie Name","Available Dates","Available Cinemas"
"Междузвездни войни: Мандалореца и Грогу","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Kino Arena - The Mall; Kino Arena - West Mall"
"Миньони & чудовища","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Миньони &amp; чудовища","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МИНЬОНИ И ЧУДОВИЩА","16.7.2026; 17.7.2026; 18.7.2026; 20.7.2026; 21.7.2026; 22.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Мис Мокси","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Обсебване","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Одисея","17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Смелата Ваяна","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Спайдър-мен: Нов ден","29.7.2026; 30.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Страшен филм","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Супергърл","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Съседите отгоре","16.7.2026; 17.7.2026; 18.7.2026; 19.7.2026; 20.7.2026; 21.7.2026; 22.7.2026; 23.7.2026; 24.7.2026; 25.7.2026; 26.7.2026; 27.7.2026; 28.7.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","18.7.2026","CineGrand - Sofia Ring Mall"
"Флийк","16.7.2026","Cinema City - Mall Of Sofia"
