"Movie Name","Available Dates","Available Cinemas"
"Мортал Комбат 2","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МУМИЯТА","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall"
"Мъмбо Джъмбо","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Овце детективи","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Пасажерът","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia"
"Проклятието на вещицата","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","Kino Arena - The Mall"
"Страшен филм","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супергърл","24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Училището на магическите животни 4","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Paradice Center"
"Флийк","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хайди - Спасяването на риса","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Хопъри","15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
