"Movie Name","Available Dates","Available Cinemas"
"Майкъл","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D DUB","19.6.2026; 20.6.2026; 22.6.2026; 23.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D SUB","17.6.2026; 18.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Момчето делфин 2","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мортал Комбат 2","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МУМИЯТА","17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall"
"Мъмбо Джъмбо","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Обсебване","19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Пасажерът","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia"
"Проклятието на вещицата","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Kino Arena - The Mall"
"Страшен филм","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супергърл","24.6.2026; 25.6.2026; 26.6.2026; 27.6.2026; 28.6.2026; 29.6.2026; 30.6.2026; 1.7.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","20.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Училището на магическите животни 4","17.6.2026; 18.6.2026; 20.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Paradice Center"
"Флийк","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хайди - Спасяването на риса","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ХАЙДИ – СПАСЯВАНЕТО НА РИСА","20.6.2026","CineGrand - Sofia Ring Mall"
"Хопъри","17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026; 25.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
