"Movie Name","Available Dates","Available Cinemas"
"Доставките на Кики","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Доставките на Кики IMAX","23.4.2026","Cinema City - Mall Of Sofia"
"Драмата","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Дяволът носи Прада 2","29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Един грам живот","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 29.4.2026; 30.4.2026","Cinema City - Paradice Center"
"Зоотрополис 2","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кърпена глава","25.4.2026; 26.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Майкъл","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мумията","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Охранителят","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Почивката 2","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 29.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Престъпление 101","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Проектът „Аве Мария“","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Ритъмът на джунглата","23.4.2026","Cinema City - Mall Of Sofia"
"Супер Марио Галактика: Филмът","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"СУПЕР МАРИО ГАЛАКТИКА: ФИЛМЪТ 3D","23.4.2026; 24.4.2026; 25.4.2026; 27.4.2026; 28.4.2026; 29.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"СУПЕР МАРИО ГАЛАКТИКА: ФИЛМЪТ SUB","23.4.2026","CineGrand - Sofia Ring Mall"
"Тафити - В сърцето на пустинята","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ТАФИТИ: В СЪРЦЕТО НА ПУСТИНЯТА","23.4.2026","CineGrand - Sofia Ring Mall"
"Те ще те убият","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Убий Бил: Цялата кървава история","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Училището на магическите животни 4","24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хопъри","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ХОПЪРИ 3D","25.4.2026","CineGrand - Sofia Ring Mall"
"Черно море","23.4.2026; 24.4.2026; 25.4.2026; 26.4.2026; 27.4.2026; 28.4.2026; 29.4.2026; 30.4.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Шампион по природа","25.4.2026; 26.4.2026","Kino Arena - The Mall; Kino Arena - West Mall"
