"Movie Name","Available Dates","Available Cinemas"
"Дяволът носи Прада 2","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Кокозайо и тайната на мармота","12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Котки в музея 2: Съкровищата на Египет","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Майкъл","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Междузвездни войни: Мандалореца и Грогу","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D DUB","10.6.2026; 11.6.2026; 13.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"МЕЖДУЗВЕЗДНИ ВОЙНИ: МАНДАЛОРЕЦА И ГРОГУ 3D SUB","12.6.2026; 13.6.2026; 15.6.2026; 16.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Момчето делфин 2","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"Момчето делфин 2: Пазителят на морето","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Мортал Комбат 2","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Kino Arena - The Mall; Kino Arena - West Mall"
"МУМИЯТА","12.6.2026; 15.6.2026; 16.6.2026","CineGrand - Sofia Ring Mall"
"Мъмбо Джъмбо","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Обсебване","13.6.2026; 14.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Овце детективи","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Пасажерът","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","12.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia"
"Проклятието на вещицата","12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Kino Arena - The Mall"
"Страшен филм","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026; 19.6.2026; 20.6.2026; 21.6.2026; 22.6.2026; 23.6.2026; 24.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","13.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Училището на магическите животни 4","12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Paradice Center"
"Флийк","12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Хайди - Спасяването на риса","10.6.2026; 11.6.2026; 12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"ХАЙДИ – СПАСЯВАНЕТО НА РИСА","13.6.2026","CineGrand - Sofia Ring Mall"
"Хопъри","12.6.2026; 13.6.2026; 14.6.2026; 15.6.2026; 16.6.2026; 17.6.2026; 18.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
