"Movie Name","Available Dates","Available Cinemas"
"Мумията","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Овце детективи","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Пасажерът","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Проектът „Аве Мария“","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Проклятието на вещицата","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"Супер Марио Галактика: Филмът","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"СУПЕР МАРИО ГАЛАКТИКА: ФИЛМЪТ 3D","23.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"ТОМ И ДЖЕРИ: ЗАБРАНЕНИЯТ КОМПАС","23.5.2026","CineGrand - Park Center"
"Училището на магическите животни 4","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall; Cinema City - Mall Of Sofia; Cinema City - Paradice Center"
"Хайди - Спасяването на риса","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
"ХАЙДИ – СПАСЯВАНЕТО НА РИСА","23.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026","CineGrand - Park Center; CineGrand - Sofia Ring Mall"
"Хопъри","23.5.2026; 24.5.2026; 25.5.2026; 26.5.2026; 27.5.2026; 28.5.2026; 29.5.2026; 30.5.2026; 31.5.2026; 1.6.2026; 2.6.2026; 3.6.2026; 4.6.2026; 5.6.2026","Cinema City - Mall Of Sofia; Cinema City - Paradice Center; Kino Arena - The Mall; Kino Arena - West Mall"
